time,OT_2
8/4/2016 7:00,36.1230011
8/4/2016 8:00,37.2215004
8/4/2016 9:00,39.63850021
8/4/2016 10:00,41.39649963
8/4/2016 11:00,43.81349945
8/4/2016 12:00,45.57099915
8/4/2016 13:00,44.91249847
8/4/2016 14:00,44.47249985
8/4/2016 15:00,46.01100159
8/4/2016 16:00,47.32899857
8/4/2016 17:00,46.88949966
8/4/2016 18:00,45.35200119
8/4/2016 19:00,44.03300095
8/4/2016 20:00,42.49499893
8/4/2016 21:00,41.61600113
8/4/2016 22:00,40.95700073
8/4/2016 23:00,40.51800156
8/5/2016 0:00,40.07799911
8/5/2016 1:00,39.63899994
8/5/2016 2:00,39.19900131
8/5/2016 3:00,38.75999832
8/5/2016 4:00,38.54000092
8/5/2016 5:00,38.31999969
8/5/2016 6:00,38.1004982
8/5/2016 7:00,38.1004982
8/5/2016 8:00,38.97949982
8/5/2016 9:00,41.39649963
8/5/2016 10:00,43.37400055
8/5/2016 11:00,43.59400177
8/5/2016 12:00,44.25299835
8/5/2016 13:00,42.05550003
8/5/2016 14:00,41.61600113
8/5/2016 15:00,46.45000076
8/5/2016 16:00,46.01050186
8/5/2016 17:00,45.35150146
8/5/2016 18:00,44.47299957
8/5/2016 19:00,43.59400177
8/5/2016 20:00,42.71500015
8/5/2016 21:00,41.83599854
8/5/2016 22:00,41.61600113
8/5/2016 23:00,41.17649841
8/6/2016 0:00,40.51800156
8/6/2016 1:00,40.07799911
8/6/2016 2:00,39.19900131
8/6/2016 3:00,38.75999832
8/6/2016 4:00,38.31999969
8/6/2016 5:00,37.88100052
8/6/2016 6:00,37.44100189
8/6/2016 7:00,37.6609993
8/6/2016 8:00,39.41899872
8/6/2016 9:00,41.61600113
8/6/2016 10:00,43.59400177
8/6/2016 11:00,46.22999954
8/6/2016 12:00,47.10950089
8/6/2016 13:00,46.88949966
8/6/2016 14:00,45.79100037
8/6/2016 15:00,47.54899979
8/6/2016 16:00,49.30699921
8/6/2016 17:00,47.98799896
8/6/2016 18:00,47.10900116
8/6/2016 19:00,45.35200119
8/6/2016 20:00,44.03300095
8/6/2016 21:00,42.93450165
8/6/2016 22:00,42.49499893
8/6/2016 23:00,42.27500153
8/7/2016 0:00,41.83599854
8/7/2016 1:00,41.39599991
8/7/2016 2:00,40.95700073
8/7/2016 3:00,40.07799911
8/7/2016 4:00,39.41899872
8/7/2016 5:00,39.19900131
8/7/2016 6:00,38.75999832
8/7/2016 7:00,39.19900131
8/7/2016 8:00,40.29800034
8/7/2016 9:00,41.39649963
8/7/2016 10:00,43.81349945
8/7/2016 11:00,47.54850006
8/7/2016 12:00,48.86750031
8/7/2016 13:00,49.74649811
8/7/2016 14:00,51.28450012
8/7/2016 15:00,52.1629982
8/7/2016 16:00,49.74649811
8/7/2016 17:00,48.4280014
8/7/2016 18:00,47.10900116
8/7/2016 19:00,46.22999954
8/7/2016 20:00,45.35200119
8/7/2016 21:00,44.25299835
8/7/2016 22:00,43.81349945
8/7/2016 23:00,43.59400177
8/8/2016 0:00,42.71500015
8/8/2016 1:00,42.49499893
8/8/2016 2:00,41.83599854
8/8/2016 3:00,41.39599991
8/8/2016 4:00,40.73749924
8/8/2016 5:00,40.07799911
8/8/2016 6:00,39.63899994
8/8/2016 7:00,39.63899994
8/8/2016 8:00,40.51750183
8/8/2016 9:00,42.27550125
8/8/2016 10:00,44.25299835
8/8/2016 11:00,47.54899979
8/8/2016 12:00,47.98849869
8/8/2016 13:00,47.76850128
8/8/2016 14:00,47.76850128
8/8/2016 15:00,49.30649948
8/8/2016 16:00,49.5265007
8/8/2016 17:00,48.4280014
8/8/2016 18:00,47.54899979
8/8/2016 19:00,46.66999817
8/8/2016 20:00,45.79100037
8/8/2016 21:00,44.69250107
8/8/2016 22:00,43.81349945
8/8/2016 23:00,43.15399933
8/9/2016 0:00,43.15399933
8/9/2016 1:00,42.71500015
8/9/2016 2:00,41.83599854
8/9/2016 3:00,41.39599991
8/9/2016 4:00,40.95700073
8/9/2016 5:00,40.07799911
8/9/2016 6:00,39.63899994
8/9/2016 7:00,39.63899994
8/9/2016 8:00,40.51800156
8/9/2016 9:00,42.93450165
8/9/2016 10:00,44.69250107
8/9/2016 11:00,46.88949966
8/9/2016 12:00,48.20800018
8/9/2016 13:00,49.5265007
8/9/2016 14:00,50.625
8/9/2016 15:00,48.64749908
8/9/2016 16:00,49.0870018
8/9/2016 17:00,48.64749908
8/9/2016 18:00,47.10900116
8/9/2016 19:00,45.57149887
8/9/2016 20:00,44.47299957
8/9/2016 21:00,43.59400177
8/9/2016 22:00,43.15399933
8/9/2016 23:00,42.71500015
8/10/2016 0:00,42.27500153
8/10/2016 1:00,41.83599854
8/10/2016 2:00,41.61600113
8/10/2016 3:00,41.17649841
8/10/2016 4:00,40.29800034
8/10/2016 5:00,39.41899872
8/10/2016 6:00,39.41899872
8/10/2016 7:00,38.1004982
8/10/2016 8:00,38.54000092
8/10/2016 9:00,40.51800156
8/10/2016 10:00,41.83599854
8/10/2016 11:00,44.69250107
8/10/2016 12:00,46.23049927
8/10/2016 13:00,47.76850128
8/10/2016 14:00,46.88949966
8/10/2016 15:00,46.45000076
8/10/2016 16:00,46.66999817
8/10/2016 17:00,47.10900116
8/10/2016 18:00,47.10900116
8/10/2016 19:00,46.22999954
8/10/2016 20:00,45.35200119
8/10/2016 21:00,44.69250107
8/10/2016 22:00,43.81349945
8/10/2016 23:00,43.37400055
8/11/2016 0:00,43.15399933
8/11/2016 1:00,42.93450165
8/11/2016 2:00,42.05550003
8/11/2016 3:00,41.61600113
8/11/2016 4:00,41.17649841
8/11/2016 5:00,40.95700073
8/11/2016 6:00,40.51800156
8/11/2016 7:00,40.51800156
8/11/2016 8:00,41.39649963
8/11/2016 9:00,43.15449905
8/11/2016 10:00,45.13199997
8/11/2016 11:00,48.20800018
8/11/2016 12:00,49.74599838
8/11/2016 13:00,50.1855011
8/11/2016 14:00,52.1629982
8/11/2016 15:00,52.1629982
8/11/2016 16:00,51.94300079
8/11/2016 17:00,50.625
8/11/2016 18:00,49.0870018
8/11/2016 19:00,47.32899857
8/11/2016 20:00,46.45000076
8/11/2016 21:00,45.79100037
8/11/2016 22:00,45.79100037
8/11/2016 23:00,44.91199875
8/12/2016 0:00,44.47299957
8/12/2016 1:00,44.03300095
8/12/2016 2:00,43.37400055
8/12/2016 3:00,42.71500015
8/12/2016 4:00,42.27500153
8/12/2016 5:00,41.61600113
8/12/2016 6:00,41.17649841
8/12/2016 7:00,41.17649841
8/12/2016 8:00,42.05550003
8/12/2016 9:00,43.37400055
8/12/2016 10:00,45.13199997
8/12/2016 11:00,46.88949966
8/12/2016 12:00,47.98849869
8/12/2016 13:00,49.0870018
8/12/2016 14:00,51.50400162
8/12/2016 15:00,52.1629982
8/12/2016 16:00,50.8445015
8/12/2016 17:00,49.0870018
8/12/2016 18:00,47.54899979
8/12/2016 19:00,46.22999954
8/12/2016 20:00,44.91199875
8/12/2016 21:00,44.25299835
8/12/2016 22:00,43.37400055
8/12/2016 23:00,42.71500015
8/13/2016 0:00,42.49499893
8/13/2016 1:00,42.05550003
8/13/2016 2:00,41.39599991
8/13/2016 3:00,41.39599991
8/13/2016 4:00,40.95700073
8/13/2016 5:00,40.95700073
8/13/2016 6:00,40.95700073
8/13/2016 7:00,40.73749924
8/13/2016 8:00,42.27550125
8/13/2016 9:00,44.03350067
8/13/2016 10:00,46.01100159
8/13/2016 11:00,49.0870018
8/13/2016 12:00,50.625
8/13/2016 13:00,51.0644989
8/13/2016 14:00,53.70149994
8/13/2016 15:00,55.01950073
8/13/2016 16:00,53.92100143
8/13/2016 17:00,52.1629982
8/13/2016 18:00,50.4054985
8/13/2016 19:00,49.30699921
8/13/2016 20:00,47.98799896
8/13/2016 21:00,47.32899857
8/13/2016 22:00,46.66999817
8/13/2016 23:00,46.22999954
8/14/2016 0:00,45.35200119
8/14/2016 1:00,44.25299835
8/14/2016 2:00,43.81349945
8/14/2016 3:00,43.59400177
8/14/2016 4:00,43.15399933
8/14/2016 5:00,42.27500153
8/14/2016 6:00,41.61600113
8/14/2016 7:00,41.61600113
8/14/2016 8:00,42.49499893
8/14/2016 9:00,44.25299835
8/14/2016 10:00,46.88949966
8/14/2016 11:00,49.9659996
8/14/2016 12:00,50.40499878
8/14/2016 13:00,52.1629982
8/14/2016 14:00,53.26200104
8/14/2016 15:00,54.14099884
8/14/2016 16:00,52.8219986
8/14/2016 17:00,51.50400162
8/14/2016 18:00,50.18600082
8/14/2016 19:00,48.86700058
8/14/2016 20:00,47.76850128
8/14/2016 21:00,46.88949966
8/14/2016 22:00,46.45000076
8/14/2016 23:00,45.79100037
8/15/2016 0:00,44.91199875
8/15/2016 1:00,44.03300095
8/15/2016 2:00,43.59400177
8/15/2016 3:00,42.49499893
8/15/2016 4:00,41.83599854
8/15/2016 5:00,40.95700073
8/15/2016 6:00,40.07799911
8/15/2016 7:00,40.07799911
8/15/2016 8:00,41.61600113
8/15/2016 9:00,43.59400177
8/15/2016 10:00,45.79100037
8/15/2016 11:00,49.5265007
8/15/2016 12:00,51.2840004
8/15/2016 13:00,53.26150131
8/15/2016 14:00,55.23949814
8/15/2016 15:00,56.11800003
8/15/2016 16:00,55.45899963
8/15/2016 17:00,53.48149872
8/15/2016 18:00,51.50400162
8/15/2016 19:00,49.74599838
8/15/2016 20:00,48.20800018
8/15/2016 21:00,47.10900116
8/15/2016 22:00,46.22999954
8/15/2016 23:00,45.79100037
8/16/2016 0:00,45.13199997
8/16/2016 1:00,44.47299957
8/16/2016 2:00,43.59400177
8/16/2016 3:00,42.93450165
8/16/2016 4:00,42.27500153
8/16/2016 5:00,41.39599991
8/16/2016 6:00,40.51800156
8/16/2016 7:00,40.51800156
8/16/2016 8:00,41.39599991
8/16/2016 9:00,43.15449905
8/16/2016 10:00,44.69250107
8/16/2016 11:00,48.20800018
8/16/2016 12:00,49.9659996
8/16/2016 13:00,51.2840004
8/16/2016 14:00,53.26200104
8/16/2016 15:00,52.38299942
8/16/2016 16:00,51.06399918
8/16/2016 17:00,49.74599838
8/16/2016 18:00,47.98799896
8/16/2016 19:00,45.79100037
8/16/2016 20:00,44.03300095
8/16/2016 21:00,43.15399933
8/16/2016 22:00,42.27500153
8/16/2016 23:00,41.39599991
8/17/2016 0:00,40.51800156
8/17/2016 1:00,40.07799911
8/17/2016 2:00,39.63899994
8/17/2016 3:00,39.41899872
8/17/2016 4:00,38.97949982
8/17/2016 5:00,38.75999832
8/17/2016 6:00,38.75999832
8/17/2016 7:00,38.75999832
8/17/2016 8:00,39.85850143
8/17/2016 9:00,41.83549881
8/17/2016 10:00,44.03300095
8/17/2016 11:00,47.10950089
8/17/2016 12:00,48.86750031
8/17/2016 13:00,50.625
8/17/2016 14:00,51.06399918
8/17/2016 15:00,51.7234993
8/17/2016 16:00,51.2840004
8/17/2016 17:00,50.18600082
8/17/2016 18:00,48.86700058
8/17/2016 19:00,47.32899857
8/17/2016 20:00,45.79100037
8/17/2016 21:00,44.47299957
8/17/2016 22:00,43.59400177
8/17/2016 23:00,42.93450165
8/18/2016 0:00,42.05550003
8/18/2016 1:00,41.39599991
8/18/2016 2:00,40.95700073
8/18/2016 3:00,40.51800156
8/18/2016 4:00,40.07799911
8/18/2016 5:00,39.41899872
8/18/2016 6:00,38.97949982
8/18/2016 7:00,38.97949982
8/18/2016 8:00,40.73749924
8/18/2016 9:00,42.27500153
8/18/2016 10:00,44.69250107
8/18/2016 11:00,48.20800018
8/18/2016 12:00,49.96549988
8/18/2016 13:00,51.50350189
8/18/2016 14:00,53.92100143
8/18/2016 15:00,55.01950073
8/18/2016 16:00,53.92100143
8/18/2016 17:00,52.60250092
8/18/2016 18:00,51.0644989
8/18/2016 19:00,49.9659996
8/18/2016 20:00,48.64749908
8/18/2016 21:00,47.76850128
8/18/2016 22:00,47.32899857
8/18/2016 23:00,46.66999817
8/19/2016 0:00,45.79100037
8/19/2016 1:00,45.57149887
8/19/2016 2:00,45.13199997
8/19/2016 3:00,44.69250107
8/19/2016 4:00,44.03300095
8/19/2016 5:00,43.37400055
8/19/2016 6:00,42.71500015
8/19/2016 7:00,42.71500015
8/19/2016 8:00,43.81349945
8/19/2016 9:00,46.01050186
8/19/2016 10:00,47.32899857
8/19/2016 11:00,49.0870018
8/19/2016 12:00,50.18600082
8/19/2016 13:00,51.2840004
8/19/2016 14:00,52.60250092
8/19/2016 15:00,55.89799881
8/19/2016 16:00,56.11800003
8/19/2016 17:00,53.48149872
8/19/2016 18:00,51.7234993
8/19/2016 19:00,50.18600082
8/19/2016 20:00,49.0870018
8/19/2016 21:00,48.20800018
8/19/2016 22:00,47.76850128
8/19/2016 23:00,47.10900116
8/20/2016 0:00,46.45000076
8/20/2016 1:00,45.79100037
8/20/2016 2:00,44.91199875
8/20/2016 3:00,44.47299957
8/20/2016 4:00,43.81349945
8/20/2016 5:00,43.15399933
8/20/2016 6:00,42.71500015
8/20/2016 7:00,42.49499893
8/20/2016 8:00,43.37400055
8/20/2016 9:00,45.35150146
8/20/2016 10:00,47.32899857
8/20/2016 11:00,49.30649948
8/20/2016 12:00,51.0644989
8/20/2016 13:00,49.30699921
8/20/2016 14:00,41.83599854
8/20/2016 15:00,38.97949982
8/20/2016 16:00,38.97949982
8/20/2016 17:00,40.51750183
8/20/2016 18:00,38.75999832
8/20/2016 19:00,35.68349838
8/20/2016 20:00,35.68399811
8/20/2016 21:00,36.7820015
8/20/2016 22:00,37.44100189
8/20/2016 23:00,38.1004982
8/21/2016 0:00,38.54000092
8/21/2016 1:00,38.54000092
8/21/2016 2:00,38.54000092
8/21/2016 3:00,37.88050079
8/21/2016 4:00,37.88050079
8/21/2016 5:00,36.7820015
8/21/2016 6:00,37.2215004
8/21/2016 7:00,37.6609993
8/21/2016 8:00,37.6609993
8/21/2016 9:00,37.6609993
8/21/2016 10:00,38.54000092
8/21/2016 11:00,40.73749924
8/21/2016 12:00,43.81349945
8/21/2016 13:00,45.79100037
8/21/2016 14:00,47.54899979
8/21/2016 15:00,44.03350067
8/21/2016 16:00,44.47249985
8/21/2016 17:00,44.47249985
8/21/2016 18:00,43.81349945
8/21/2016 19:00,42.93450165
8/21/2016 20:00,42.27500153
8/21/2016 21:00,41.83599854
8/21/2016 22:00,41.61600113
8/21/2016 23:00,41.39599991
8/22/2016 0:00,41.17649841
8/22/2016 1:00,40.95700073
8/22/2016 2:00,40.51800156
8/22/2016 3:00,40.29800034
8/22/2016 4:00,40.07799911
8/22/2016 5:00,39.63899994
8/22/2016 6:00,39.63899994
8/22/2016 7:00,39.63899994
8/22/2016 8:00,40.07799911
8/22/2016 9:00,41.39599991
8/22/2016 10:00,41.61600113
8/22/2016 11:00,42.27500153
8/22/2016 12:00,44.03300095
8/22/2016 13:00,45.79100037
8/22/2016 14:00,47.98799896
8/22/2016 15:00,48.86700058
8/22/2016 16:00,49.30699921
8/22/2016 17:00,48.4280014
8/22/2016 18:00,47.98799896
8/22/2016 19:00,47.10900116
8/22/2016 20:00,46.01050186
8/22/2016 21:00,45.13199997
8/22/2016 22:00,44.47299957
8/22/2016 23:00,43.81349945
8/23/2016 0:00,43.15399933
8/23/2016 1:00,42.49499893
8/23/2016 2:00,42.05550003
8/23/2016 3:00,41.83599854
8/23/2016 4:00,41.39599991
8/23/2016 5:00,40.73749924
8/23/2016 6:00,40.51800156
8/23/2016 7:00,40.07799911
8/23/2016 8:00,41.39599991
8/23/2016 9:00,42.49499893
8/23/2016 10:00,45.13199997
8/23/2016 11:00,48.20800018
8/23/2016 12:00,49.74599838
8/23/2016 13:00,49.9659996
8/23/2016 14:00,51.06399918
8/23/2016 15:00,53.04199982
8/23/2016 16:00,52.1629982
8/23/2016 17:00,50.8445015
8/23/2016 18:00,49.30699921
8/23/2016 19:00,47.54899979
8/23/2016 20:00,46.66999817
8/23/2016 21:00,45.57149887
8/23/2016 22:00,44.91199875
8/23/2016 23:00,44.25299835
8/24/2016 0:00,43.59400177
8/24/2016 1:00,43.15399933
8/24/2016 2:00,42.27500153
8/24/2016 3:00,41.61600113
8/24/2016 4:00,40.95700073
8/24/2016 5:00,40.51800156
8/24/2016 6:00,40.07799911
8/24/2016 7:00,40.07799911
8/24/2016 8:00,40.73749924
8/24/2016 9:00,42.27550125
8/24/2016 10:00,44.91249847
8/24/2016 11:00,47.98799896
8/24/2016 12:00,50.1855011
8/24/2016 13:00,51.94350052
8/24/2016 14:00,54.36050034
8/24/2016 15:00,55.67850113
8/24/2016 16:00,54.58050156
8/24/2016 17:00,51.7234993
8/24/2016 18:00,49.30699921
8/24/2016 19:00,47.54899979
8/24/2016 20:00,46.22999954
8/24/2016 21:00,44.91199875
8/24/2016 22:00,44.03300095
8/24/2016 23:00,43.37400055
8/25/2016 0:00,42.27500153
8/25/2016 1:00,41.39599991
8/25/2016 2:00,40.51800156
8/25/2016 3:00,40.07799911
8/25/2016 4:00,39.19900131
8/25/2016 5:00,38.31999969
8/25/2016 6:00,37.88100052
8/25/2016 7:00,37.88100052
8/25/2016 8:00,39.41899872
8/25/2016 9:00,41.39649963
8/25/2016 10:00,43.81349945
8/25/2016 11:00,47.32899857
8/25/2016 12:00,49.9659996
8/25/2016 13:00,51.7234993
8/25/2016 14:00,54.14099884
8/25/2016 15:00,55.67850113
8/25/2016 16:00,53.70100021
8/25/2016 17:00,51.7234993
8/25/2016 18:00,50.18600082
8/25/2016 19:00,48.4280014
8/25/2016 20:00,47.10900116
8/25/2016 21:00,45.79100037
8/25/2016 22:00,44.91199875
8/25/2016 23:00,44.47299957
8/26/2016 0:00,43.59400177
8/26/2016 1:00,42.93450165
8/26/2016 2:00,42.05550003
8/26/2016 3:00,41.39599991
8/26/2016 4:00,40.73749924
8/26/2016 5:00,40.51800156
8/26/2016 6:00,39.41899872
8/26/2016 7:00,38.97949982
8/26/2016 8:00,38.54000092
8/26/2016 9:00,38.7594986
8/26/2016 10:00,39.41899872
8/26/2016 11:00,41.39599991
8/26/2016 12:00,42.49499893
8/26/2016 13:00,39.85850143
8/26/2016 14:00,38.1004982
8/26/2016 15:00,37.6609993
8/26/2016 16:00,37.2215004
8/26/2016 17:00,37.2215004
8/26/2016 18:00,36.56200027
8/26/2016 19:00,35.68399811
8/26/2016 20:00,35.0245018
8/26/2016 21:00,34.58499908
8/26/2016 22:00,34.14550018
8/26/2016 23:00,33.92599869
8/27/2016 0:00,33.92599869
8/27/2016 1:00,33.70600128
8/27/2016 2:00,33.48600006
8/27/2016 3:00,33.04700089
8/27/2016 4:00,32.60699844
8/27/2016 5:00,32.16799927
8/27/2016 6:00,32.16799927
8/27/2016 7:00,32.16799927
8/27/2016 8:00,32.38750076
8/27/2016 9:00,33.70600128
8/27/2016 10:00,35.9034996
8/27/2016 11:00,38.54000092
8/27/2016 12:00,41.61600113
8/27/2016 13:00,45.13150024
8/27/2016 14:00,44.69250107
8/27/2016 15:00,43.59349823
8/27/2016 16:00,41.61600113
8/27/2016 17:00,40.29800034
8/27/2016 18:00,39.63899994
8/27/2016 19:00,38.1004982
8/27/2016 20:00,37.44100189
8/27/2016 21:00,36.56200027
8/27/2016 22:00,35.68399811
8/27/2016 23:00,35.0245018
8/28/2016 0:00,34.14550018
8/28/2016 1:00,33.26649857
8/28/2016 2:00,31.94849968
8/28/2016 3:00,31.28899956
8/28/2016 4:00,30.40999985
8/28/2016 5:00,29.53100014
8/28/2016 6:00,29.09199905
8/28/2016 7:00,28.65200043
8/28/2016 8:00,31.28949928
8/28/2016 9:00,34.14550018
8/28/2016 10:00,37.88050079
8/28/2016 11:00,41.39649963
8/28/2016 12:00,43.15449905
8/28/2016 13:00,44.69250107
8/28/2016 14:00,46.66949844
8/28/2016 15:00,48.20800018
8/28/2016 16:00,47.10900116
8/28/2016 17:00,44.69250107
8/28/2016 18:00,42.49499893
8/28/2016 19:00,40.73749924
8/28/2016 20:00,38.75999832
8/28/2016 21:00,37.0019989
8/28/2016 22:00,36.1230011
8/28/2016 23:00,34.80500031
8/29/2016 0:00,33.92599869
8/29/2016 1:00,33.04700089
8/29/2016 2:00,32.16799927
8/29/2016 3:00,31.72900009
8/29/2016 4:00,30.85000038
8/29/2016 5:00,30.40999985
8/29/2016 6:00,29.75099945
8/29/2016 7:00,29.75099945
8/29/2016 8:00,31.94849968
8/29/2016 9:00,35.0245018
8/29/2016 10:00,38.97949982
8/29/2016 11:00,42.71500015
8/29/2016 12:00,44.69250107
8/29/2016 13:00,46.01050186
8/29/2016 14:00,47.98799896
8/29/2016 15:00,49.5265007
8/29/2016 16:00,47.54850006
8/29/2016 17:00,45.35200119
8/29/2016 18:00,42.93450165
8/29/2016 19:00,40.73749924
8/29/2016 20:00,38.75999832
8/29/2016 21:00,36.7820015
8/29/2016 22:00,35.4640007
8/29/2016 23:00,34.36500168
8/30/2016 0:00,33.26649857
8/30/2016 1:00,32.16799927
8/30/2016 2:00,31.72900009
8/30/2016 3:00,30.85000038
8/30/2016 4:00,29.97100067
8/30/2016 5:00,29.31150055
8/30/2016 6:00,28.87199974
8/30/2016 7:00,29.09199905
8/30/2016 8:00,31.50900078
8/30/2016 9:00,34.58499908
8/30/2016 10:00,38.54000092
8/30/2016 11:00,41.17699814
8/30/2016 12:00,43.15399933
8/30/2016 13:00,44.91199875
8/30/2016 14:00,47.32899857
8/30/2016 15:00,47.98799896
8/30/2016 16:00,45.57099915
8/30/2016 17:00,43.37400055
8/30/2016 18:00,41.83549881
8/30/2016 19:00,40.29800034
8/30/2016 20:00,38.31999969
8/30/2016 21:00,36.34249878
8/30/2016 22:00,35.24399948
8/30/2016 23:00,33.92599869
8/31/2016 0:00,33.48600006
8/31/2016 1:00,33.48600006
8/31/2016 2:00,33.48600006
8/31/2016 3:00,33.48600006
8/31/2016 4:00,33.48600006
8/31/2016 5:00,33.48600006
8/31/2016 6:00,33.48600006
8/31/2016 7:00,33.48600006
8/31/2016 8:00,33.48600006
8/31/2016 9:00,33.48600006
8/31/2016 10:00,33.48600006
8/31/2016 11:00,33.48600006
8/31/2016 12:00,33.48600006
8/31/2016 13:00,33.48600006
8/31/2016 14:00,33.48600006
8/31/2016 15:00,33.48600006
8/31/2016 16:00,33.48600006
8/31/2016 17:00,33.48600006
8/31/2016 18:00,33.48600006
8/31/2016 19:00,33.48600006
8/31/2016 20:00,33.48600006
8/31/2016 21:00,33.48600006
8/31/2016 22:00,33.48600006
8/31/2016 23:00,33.48600006
9/1/2016 0:00,36.1230011
9/1/2016 1:00,35.9034996
9/1/2016 2:00,35.4640007
9/1/2016 3:00,34.80500031
9/1/2016 4:00,34.58499908
9/1/2016 5:00,34.14550018
9/1/2016 6:00,33.70600128
9/1/2016 7:00,33.70600128
9/1/2016 8:00,34.80450058
9/1/2016 9:00,36.3429985
9/1/2016 10:00,38.97949982
9/1/2016 11:00,41.83599854
9/1/2016 12:00,44.03350067
9/1/2016 13:00,45.79100037
9/1/2016 14:00,47.98849869
9/1/2016 15:00,48.64749908
9/1/2016 16:00,47.32899857
9/1/2016 17:00,45.13199997
9/1/2016 18:00,43.81349945
9/1/2016 19:00,42.05550003
9/1/2016 20:00,40.73749924
9/1/2016 21:00,39.85850143
9/1/2016 22:00,38.97949982
9/1/2016 23:00,38.54000092
9/2/2016 0:00,38.1004982
9/2/2016 1:00,37.2215004
9/2/2016 2:00,36.7820015
9/2/2016 3:00,35.9034996
9/2/2016 4:00,35.4640007
9/2/2016 5:00,34.80500031
9/2/2016 6:00,34.58499908
9/2/2016 7:00,34.36500168
9/2/2016 8:00,35.24449921
9/2/2016 9:00,36.7820015
9/2/2016 10:00,39.85850143
9/2/2016 11:00,43.37400055
9/2/2016 12:00,46.01050186
9/2/2016 13:00,48.20800018
9/2/2016 14:00,48.42750168
9/2/2016 15:00,49.30699921
9/2/2016 16:00,49.30649948
9/2/2016 17:00,47.54899979
9/2/2016 18:00,45.57149887
9/2/2016 19:00,43.81349945
9/2/2016 20:00,41.83599854
9/2/2016 21:00,40.29800034
9/2/2016 22:00,39.19900131
9/2/2016 23:00,38.31999969
9/3/2016 0:00,37.44100189
9/3/2016 1:00,36.56200027
9/3/2016 2:00,35.68399811
9/3/2016 3:00,35.24399948
9/3/2016 4:00,35.0245018
9/3/2016 5:00,34.36500168
9/3/2016 6:00,33.92599869
9/3/2016 7:00,33.92599869
9/3/2016 8:00,35.9034996
9/3/2016 9:00,38.1004982
9/3/2016 10:00,40.07799911
9/3/2016 11:00,43.37400055
9/3/2016 12:00,46.23049927
9/3/2016 13:00,47.76850128
9/3/2016 14:00,48.86700058
9/3/2016 15:00,46.66949844
9/3/2016 16:00,47.10900116
9/3/2016 17:00,46.45000076
9/3/2016 18:00,45.35200119
9/3/2016 19:00,43.81349945
9/3/2016 20:00,41.83599854
9/3/2016 21:00,40.51800156
9/3/2016 22:00,40.07799911
9/3/2016 23:00,39.63899994
9/4/2016 0:00,38.75999832
9/4/2016 1:00,37.88100052
9/4/2016 2:00,37.44100189
9/4/2016 3:00,37.0019989
9/4/2016 4:00,36.7820015
9/4/2016 5:00,36.7820015
9/4/2016 6:00,36.56200027
9/4/2016 7:00,36.1230011
9/4/2016 8:00,36.1230011
9/4/2016 9:00,37.88100052
9/4/2016 10:00,42.05550003
9/4/2016 11:00,44.25299835
9/4/2016 12:00,45.13199997
9/4/2016 13:00,44.69250107
9/4/2016 14:00,44.91199875
9/4/2016 15:00,44.47299957
9/4/2016 16:00,43.37400055
9/4/2016 17:00,42.27500153
9/4/2016 18:00,41.39599991
9/4/2016 19:00,40.29800034
9/4/2016 20:00,39.63899994
9/4/2016 21:00,38.75999832
9/4/2016 22:00,38.31999969
9/4/2016 23:00,37.44100189
9/5/2016 0:00,36.34249878
9/5/2016 1:00,35.68399811
9/5/2016 2:00,34.80500031
9/5/2016 3:00,33.92599869
9/5/2016 4:00,33.48600006
9/5/2016 5:00,33.04700089
9/5/2016 6:00,32.60699844
9/5/2016 7:00,32.38750076
9/5/2016 8:00,34.36500168
9/5/2016 9:00,37.0019989
9/5/2016 10:00,39.19900131
9/5/2016 11:00,42.27550125
9/5/2016 12:00,44.91199875
9/5/2016 13:00,45.13199997
9/5/2016 14:00,44.91249847
9/5/2016 15:00,45.57149887
9/5/2016 16:00,44.03300095
9/5/2016 17:00,44.03300095
