time,OT_1
8/4/2016 7:00,32.14899826
8/4/2016 8:00,32.07799911
8/4/2016 9:00,34.18899918
8/4/2016 10:00,35.73600006
8/4/2016 11:00,35.03300095
8/4/2016 12:00,33.8370018
8/4/2016 13:00,30.67099953
8/4/2016 14:00,31.23399925
8/4/2016 15:00,32.57099915
8/4/2016 16:00,34.75099945
8/4/2016 17:00,35.59600067
8/4/2016 18:00,36.29899979
8/4/2016 19:00,35.59600067
8/4/2016 20:00,33.06299973
8/4/2016 21:00,32.64099884
8/4/2016 22:00,33.27399826
8/4/2016 23:00,32.43000031
8/5/2016 0:00,32.85200119
8/5/2016 1:00,33.69599915
8/5/2016 2:00,33.13299942
8/5/2016 3:00,33.76699829
8/5/2016 4:00,34.18899918
8/5/2016 5:00,33.48500061
8/5/2016 6:00,33.69599915
8/5/2016 7:00,35.8769989
8/5/2016 8:00,35.66600037
8/5/2016 9:00,34.11800003
8/5/2016 10:00,34.04800034
8/5/2016 11:00,35.24399948
8/5/2016 12:00,35.59600067
8/5/2016 13:00,34.11800003
8/5/2016 14:00,33.55599976
8/5/2016 15:00,35.38499832
8/5/2016 16:00,35.80699921
8/5/2016 17:00,34.54000092
8/5/2016 18:00,34.18899918
8/5/2016 19:00,34.32899857
8/5/2016 20:00,33.20399857
8/5/2016 21:00,33.27399826
8/5/2016 22:00,32.64099884
8/5/2016 23:00,33.20399857
8/6/2016 0:00,32.85200119
8/6/2016 1:00,32.99300003
8/6/2016 2:00,32.36000061
8/6/2016 3:00,33.8370018
8/6/2016 4:00,33.9070015
8/6/2016 5:00,33.62599945
8/6/2016 6:00,33.48500061
8/6/2016 7:00,34.18899918
8/6/2016 8:00,37.77600098
8/6/2016 9:00,38.3390007
8/6/2016 10:00,38.62099838
8/6/2016 11:00,39.32400131
8/6/2016 12:00,37.63600159
8/6/2016 13:00,39.53499985
8/6/2016 14:00,40.23799896
8/6/2016 15:00,38.54999924
8/6/2016 16:00,38.90200043
8/6/2016 17:00,38.47999954
8/6/2016 18:00,37.63600159
8/6/2016 19:00,36.86199951
8/6/2016 20:00,35.03300095
8/6/2016 21:00,34.61100006
8/6/2016 22:00,34.18899918
8/6/2016 23:00,33.8370018
8/7/2016 0:00,33.69599915
8/7/2016 1:00,34.47000122
8/7/2016 2:00,34.18899918
8/7/2016 3:00,34.47000122
8/7/2016 4:00,33.13299942
8/7/2016 5:00,33.41500092
8/7/2016 6:00,32.99300003
8/7/2016 7:00,33.13299942
8/7/2016 8:00,34.04800034
8/7/2016 9:00,35.24399948
8/7/2016 10:00,34.04800034
8/7/2016 11:00,34.25899887
8/7/2016 12:00,35.31399918
8/7/2016 13:00,34.8219986
8/7/2016 14:00,35.8769989
8/7/2016 15:00,36.50999832
8/7/2016 16:00,36.86199951
8/7/2016 17:00,37.2140007
8/7/2016 18:00,36.36899948
8/7/2016 19:00,36.72100067
8/7/2016 20:00,34.18899918
8/7/2016 21:00,34.89199829
8/7/2016 22:00,34.18899918
8/7/2016 23:00,34.11800003
8/8/2016 0:00,33.55599976
8/8/2016 1:00,33.69599915
8/8/2016 2:00,33.48500061
8/8/2016 3:00,33.27399826
8/8/2016 4:00,33.13299942
8/8/2016 5:00,32.64099884
8/8/2016 6:00,31.93799973
8/8/2016 7:00,33.41500092
8/8/2016 8:00,33.20399857
8/8/2016 9:00,32.99300003
8/8/2016 10:00,34.04800034
8/8/2016 11:00,34.54000092
8/8/2016 12:00,33.76699829
8/8/2016 13:00,33.97800064
8/8/2016 14:00,35.31399918
8/8/2016 15:00,35.80699921
8/8/2016 16:00,38.19800186
8/8/2016 17:00,36.43999863
8/8/2016 18:00,36.86199951
8/8/2016 19:00,36.50999832
8/8/2016 20:00,35.59600067
8/8/2016 21:00,35.10300064
8/8/2016 22:00,34.89199829
8/8/2016 23:00,34.25899887
8/9/2016 0:00,33.13299942
8/9/2016 1:00,33.8370018
8/9/2016 2:00,33.55599976
8/9/2016 3:00,33.41500092
8/9/2016 4:00,32.71099854
8/9/2016 5:00,32.21900177
8/9/2016 6:00,33.06299973
8/9/2016 7:00,34.54000092
8/9/2016 8:00,33.34400177
8/9/2016 9:00,34.04800034
8/9/2016 10:00,33.48500061
8/9/2016 11:00,33.34400177
8/9/2016 12:00,33.13299942
8/9/2016 13:00,34.18899918
8/9/2016 14:00,35.59600067
8/9/2016 15:00,35.59600067
8/9/2016 16:00,36.58000183
8/9/2016 17:00,35.80699921
8/9/2016 18:00,36.22900009
8/9/2016 19:00,34.89199829
8/9/2016 20:00,31.51499939
8/9/2016 21:00,32.14899826
8/9/2016 22:00,32.07799911
8/9/2016 23:00,32.14899826
8/10/2016 0:00,31.23399925
8/10/2016 1:00,31.375
8/10/2016 2:00,31.44499969
8/10/2016 3:00,31.30400085
8/10/2016 4:00,30.31999969
8/10/2016 5:00,31.375
8/10/2016 6:00,30.95299911
8/10/2016 7:00,31.02300072
8/10/2016 8:00,32.5
8/10/2016 9:00,32.36000061
8/10/2016 10:00,32.92200089
8/10/2016 11:00,33.34400177
8/10/2016 12:00,33.34400177
8/10/2016 13:00,33.8370018
8/10/2016 14:00,34.75099945
8/10/2016 15:00,35.59600067
8/10/2016 16:00,35.10300064
8/10/2016 17:00,33.55599976
8/10/2016 18:00,32.43000031
8/10/2016 19:00,31.72599983
8/10/2016 20:00,31.16399956
8/10/2016 21:00,30.38999939
8/10/2016 22:00,30.10899925
8/10/2016 23:00,29.68600082
8/11/2016 0:00,29.33499908
8/11/2016 1:00,29.40500069
8/11/2016 2:00,29.61599922
8/11/2016 3:00,29.12400055
8/11/2016 4:00,28.77199936
8/11/2016 5:00,28.49099922
8/11/2016 6:00,28.35000038
8/11/2016 7:00,29.33499908
8/11/2016 8:00,29.47500038
8/11/2016 9:00,30.17900085
8/11/2016 10:00,31.375
8/11/2016 11:00,31.44499969
8/11/2016 12:00,31.375
8/11/2016 13:00,32.14899826
8/11/2016 14:00,32.99300003
8/11/2016 15:00,34.40000153
8/11/2016 16:00,35.38499832
8/11/2016 17:00,35.31399918
8/11/2016 18:00,33.48500061
8/11/2016 19:00,32.07799911
8/11/2016 20:00,30.74200058
8/11/2016 21:00,30.24900055
8/11/2016 22:00,30.60099983
8/11/2016 23:00,30.17900085
8/12/2016 0:00,30.53100014
8/12/2016 1:00,30.03800011
8/12/2016 2:00,29.61599922
8/12/2016 3:00,28.9829998
8/12/2016 4:00,28.77199936
8/12/2016 5:00,28.27899933
8/12/2016 6:00,27.85700035
8/12/2016 7:00,29.82699966
8/12/2016 8:00,29.89699936
8/12/2016 9:00,30.53100014
8/12/2016 10:00,30.53100014
8/12/2016 11:00,31.02300072
8/12/2016 12:00,31.02300072
8/12/2016 13:00,31.79700089
8/12/2016 14:00,33.8370018
8/12/2016 15:00,33.41500092
8/12/2016 16:00,35.38499832
8/12/2016 17:00,34.40000153
8/12/2016 18:00,33.76699829
8/12/2016 19:00,31.93799973
8/12/2016 20:00,31.58600044
8/12/2016 21:00,31.375
8/12/2016 22:00,31.51499939
8/12/2016 23:00,31.23399925
8/13/2016 0:00,31.51499939
8/13/2016 1:00,30.74200058
8/13/2016 2:00,30.74200058
8/13/2016 3:00,30.60099983
8/13/2016 4:00,29.96800041
8/13/2016 5:00,29.54599953
8/13/2016 6:00,29.19400024
8/13/2016 7:00,30.67099953
8/13/2016 8:00,30.81200027
8/13/2016 9:00,31.23399925
8/13/2016 10:00,32.64099884
8/13/2016 11:00,32.43000031
8/13/2016 12:00,32.28900146
8/13/2016 13:00,33.34400177
8/13/2016 14:00,34.89199829
8/13/2016 15:00,35.80699921
8/13/2016 16:00,36.65100098
8/13/2016 17:00,36.79100037
8/13/2016 18:00,35.45500183
8/13/2016 19:00,33.76699829
8/13/2016 20:00,33.06299973
8/13/2016 21:00,32.64099884
8/13/2016 22:00,32.5
8/13/2016 23:00,32.28900146
8/14/2016 0:00,31.93799973
8/14/2016 1:00,31.72599983
8/14/2016 2:00,30.88199997
8/14/2016 3:00,30.38999939
8/14/2016 4:00,30.17900085
8/14/2016 5:00,29.61599922
8/14/2016 6:00,28.91300011
8/14/2016 7:00,30.67099953
8/14/2016 8:00,30.95299911
8/14/2016 9:00,31.16399956
8/14/2016 10:00,32.00799942
8/14/2016 11:00,32.57099915
8/14/2016 12:00,32.43000031
8/14/2016 13:00,33.34400177
8/14/2016 14:00,34.75099945
8/14/2016 15:00,35.8769989
8/14/2016 16:00,37.00299835
8/14/2016 17:00,36.36899948
8/14/2016 18:00,35.45500183
8/14/2016 19:00,33.06299973
8/14/2016 20:00,32.64099884
8/14/2016 21:00,32.7820015
8/14/2016 22:00,32.21900177
8/14/2016 23:00,31.86700058
8/15/2016 0:00,31.86700058
8/15/2016 1:00,31.16399956
8/15/2016 2:00,31.02300072
8/15/2016 3:00,30.38999939
8/15/2016 4:00,30.03800011
8/15/2016 5:00,29.82699966
8/15/2016 6:00,29.19400024
8/15/2016 7:00,30.74200058
8/15/2016 8:00,30.81200027
8/15/2016 9:00,31.375
8/15/2016 10:00,32.64099884
8/15/2016 11:00,32.57099915
8/15/2016 12:00,32.43000031
8/15/2016 13:00,33.34400177
8/15/2016 14:00,35.38499832
8/15/2016 15:00,35.8769989
8/15/2016 16:00,36.15800095
8/15/2016 17:00,36.93199921
8/15/2016 18:00,34.9620018
8/15/2016 19:00,33.13299942
8/15/2016 20:00,31.86700058
8/15/2016 21:00,31.86700058
8/15/2016 22:00,32.43000031
8/15/2016 23:00,32.5
8/16/2016 0:00,31.72599983
8/16/2016 1:00,31.16399956
8/16/2016 2:00,31.09300041
8/16/2016 3:00,30.67099953
8/16/2016 4:00,30.67099953
8/16/2016 5:00,29.89699936
8/16/2016 6:00,29.82699966
8/16/2016 7:00,30.45999908
8/16/2016 8:00,30.88199997
8/16/2016 9:00,30.88199997
8/16/2016 10:00,31.72599983
8/16/2016 11:00,31.86700058
8/16/2016 12:00,32.36000061
8/16/2016 13:00,33.34400177
8/16/2016 14:00,35.03300095
8/16/2016 15:00,35.45500183
8/16/2016 16:00,36.36899948
8/16/2016 17:00,36.36899948
8/16/2016 18:00,34.54000092
8/16/2016 19:00,33.06299973
8/16/2016 20:00,31.86700058
8/16/2016 21:00,32.28900146
8/16/2016 22:00,31.375
8/16/2016 23:00,31.16399956
8/17/2016 0:00,30.53100014
8/17/2016 1:00,29.89699936
8/17/2016 2:00,29.47500038
8/17/2016 3:00,29.12400055
8/17/2016 4:00,28.42000008
8/17/2016 5:00,28.56100082
8/17/2016 6:00,28.35000038
8/17/2016 7:00,29.40500069
8/17/2016 8:00,29.96800041
8/17/2016 9:00,30.31999969
8/17/2016 10:00,31.16399956
8/17/2016 11:00,31.23399925
8/17/2016 12:00,32.5
8/17/2016 13:00,32.64099884
8/17/2016 14:00,34.25899887
8/17/2016 15:00,34.40000153
8/17/2016 16:00,35.52500153
8/17/2016 17:00,35.73600006
8/17/2016 18:00,34.54000092
8/17/2016 19:00,32.99300003
8/17/2016 20:00,32.7820015
8/17/2016 21:00,32.21900177
8/17/2016 22:00,31.375
8/17/2016 23:00,31.16399956
8/18/2016 0:00,30.53100014
8/18/2016 1:00,30.17900085
8/18/2016 2:00,30.17900085
8/18/2016 3:00,29.75699997
8/18/2016 4:00,29.33499908
8/18/2016 5:00,28.91300011
8/18/2016 6:00,28.42000008
8/18/2016 7:00,29.75699997
8/18/2016 8:00,30.38999939
8/18/2016 9:00,30.60099983
8/18/2016 10:00,31.93799973
8/18/2016 11:00,33.06299973
8/18/2016 12:00,33.48500061
8/18/2016 13:00,34.47000122
8/18/2016 14:00,36.08800125
8/18/2016 15:00,36.58000183
8/18/2016 16:00,38.4090004
8/18/2016 17:00,37.91699982
8/18/2016 18:00,35.59600067
8/18/2016 19:00,35.45500183
8/18/2016 20:00,33.9070015
8/18/2016 21:00,33.8370018
8/18/2016 22:00,34.04800034
8/18/2016 23:00,32.64099884
8/19/2016 0:00,33.27399826
8/19/2016 1:00,32.99300003
8/19/2016 2:00,32.71099854
8/19/2016 3:00,32.5
8/19/2016 4:00,32.21900177
8/19/2016 5:00,31.58600044
8/19/2016 6:00,32.21900177
8/19/2016 7:00,33.20399857
8/19/2016 8:00,35.31399918
8/19/2016 9:00,35.03300095
8/19/2016 10:00,37.14300156
8/19/2016 11:00,37.14300156
8/19/2016 12:00,37.91699982
8/19/2016 13:00,37.2140007
8/19/2016 14:00,36.86199951
8/19/2016 15:00,38.76100159
8/19/2016 16:00,39.04299927
8/19/2016 17:00,38.54999924
8/19/2016 18:00,36.08800125
8/19/2016 19:00,35.80699921
8/19/2016 20:00,34.75099945
8/19/2016 21:00,33.8370018
8/19/2016 22:00,34.61100006
8/19/2016 23:00,33.8370018
8/20/2016 0:00,35.38499832
8/20/2016 1:00,34.89199829
8/20/2016 2:00,35.03300095
8/20/2016 3:00,33.8370018
8/20/2016 4:00,34.18899918
8/20/2016 5:00,33.55599976
8/20/2016 6:00,32.99300003
8/20/2016 7:00,33.62599945
8/20/2016 8:00,34.75099945
8/20/2016 9:00,35.38499832
8/20/2016 10:00,36.29899979
8/20/2016 11:00,35.66600037
8/20/2016 12:00,34.68099976
8/20/2016 13:00,33.27399826
8/20/2016 14:00,32.43000031
8/20/2016 15:00,33.13299942
8/20/2016 16:00,31.375
8/20/2016 17:00,32.7820015
8/20/2016 18:00,30.53100014
8/20/2016 19:00,30.24900055
8/20/2016 20:00,27.43499947
8/20/2016 21:00,27.9279995
8/20/2016 22:00,27.78700066
8/20/2016 23:00,27.9279995
8/21/2016 0:00,27.43499947
8/21/2016 1:00,27.01300049
8/21/2016 2:00,27.71699905
8/21/2016 3:00,28.20899963
8/21/2016 4:00,28.91300011
8/21/2016 5:00,28.06800079
8/21/2016 6:00,26.5909996
8/21/2016 7:00,27.43499947
8/21/2016 8:00,27.9279995
8/21/2016 9:00,28.84199905
8/21/2016 10:00,29.89699936
8/21/2016 11:00,30.24900055
8/21/2016 12:00,30.31999969
8/21/2016 13:00,30.67099953
8/21/2016 14:00,31.09300041
8/21/2016 15:00,30.38999939
8/21/2016 16:00,31.02300072
8/21/2016 17:00,30.38999939
8/21/2016 18:00,28.91300011
8/21/2016 19:00,28.9829998
8/21/2016 20:00,27.78700066
8/21/2016 21:00,27.50600052
8/21/2016 22:00,27.99799919
8/21/2016 23:00,27.71699905
8/22/2016 0:00,27.50600052
8/22/2016 1:00,27.43499947
8/22/2016 2:00,28.9829998
8/22/2016 3:00,27.78700066
8/22/2016 4:00,29.89699936
8/22/2016 5:00,29.54599953
8/22/2016 6:00,29.96800041
8/22/2016 7:00,29.0529995
8/22/2016 8:00,23.49600029
8/22/2016 9:00,25.39500046
8/22/2016 10:00,28.35000038
8/22/2016 11:00,29.12400055
8/22/2016 12:00,29.82699966
8/22/2016 13:00,29.47500038
8/22/2016 14:00,28.70199966
8/22/2016 15:00,29.12400055
8/22/2016 16:00,28.84199905
8/22/2016 17:00,28.77199936
8/22/2016 18:00,28.13899994
8/22/2016 19:00,27.01300049
8/22/2016 20:00,26.66200066
8/22/2016 21:00,26.73200035
8/22/2016 22:00,27.15399933
8/22/2016 23:00,26.80200005
8/23/2016 0:00,27.15399933
8/23/2016 1:00,27.01300049
8/23/2016 2:00,27.01300049
8/23/2016 3:00,26.73200035
8/23/2016 4:00,26.66200066
8/23/2016 5:00,26.80200005
8/23/2016 6:00,26.30999947
8/23/2016 7:00,26.5909996
8/23/2016 8:00,28.06800079
8/23/2016 9:00,28.27899933
8/23/2016 10:00,28.35000038
8/23/2016 11:00,29.54599953
8/23/2016 12:00,29.61599922
8/23/2016 13:00,30.53100014
8/23/2016 14:00,31.86700058
8/23/2016 15:00,32.14899826
8/23/2016 16:00,33.13299942
8/23/2016 17:00,32.85200119
8/23/2016 18:00,31.51499939
8/23/2016 19:00,30.88199997
8/23/2016 20:00,29.68600082
8/23/2016 21:00,29.75699997
8/23/2016 22:00,29.47500038
8/23/2016 23:00,29.47500038
8/24/2016 0:00,28.91300011
8/24/2016 1:00,28.27899933
8/24/2016 2:00,28.20899963
8/24/2016 3:00,27.50600052
8/24/2016 4:00,27.29500008
8/24/2016 5:00,26.87299919
8/24/2016 6:00,26.5909996
8/24/2016 7:00,26.94300079
8/24/2016 8:00,27.71699905
8/24/2016 9:00,28.13899994
8/24/2016 10:00,29.54599953
8/24/2016 11:00,29.61599922
8/24/2016 12:00,29.89699936
8/24/2016 13:00,30.67099953
8/24/2016 14:00,32.57099915
8/24/2016 15:00,32.99300003
8/24/2016 16:00,34.18899918
8/24/2016 17:00,33.8370018
8/24/2016 18:00,31.79700089
8/24/2016 19:00,31.23399925
8/24/2016 20:00,30.17900085
8/24/2016 21:00,29.47500038
8/24/2016 22:00,29.19400024
8/24/2016 23:00,28.42000008
8/25/2016 0:00,28.06800079
8/25/2016 1:00,27.36499977
8/25/2016 2:00,27.15399933
8/25/2016 3:00,26.80200005
8/25/2016 4:00,26.30999947
8/25/2016 5:00,26.5909996
8/25/2016 6:00,26.23900032
8/25/2016 7:00,27.9279995
8/25/2016 8:00,28.63100052
8/25/2016 9:00,29.61599922
8/25/2016 10:00,32.14899826
8/25/2016 11:00,31.65600014
8/25/2016 12:00,31.58600044
8/25/2016 13:00,33.06299973
8/25/2016 14:00,33.20399857
8/25/2016 15:00,32.85200119
8/25/2016 16:00,33.9070015
8/25/2016 17:00,33.69599915
8/25/2016 18:00,32.14899826
8/25/2016 19:00,31.86700058
8/25/2016 20:00,30.31999969
8/25/2016 21:00,30.17900085
8/25/2016 22:00,29.82699966
8/25/2016 23:00,28.77199936
8/26/2016 0:00,28.70199966
8/26/2016 1:00,28.13899994
8/26/2016 2:00,27.64599991
8/26/2016 3:00,27.85700035
8/26/2016 4:00,27.43499947
8/26/2016 5:00,26.66200066
8/26/2016 6:00,26.02799988
8/26/2016 7:00,25.32500076
8/26/2016 8:00,25.6060009
8/26/2016 9:00,26.80200005
8/26/2016 10:00,26.80200005
8/26/2016 11:00,27.36499977
8/26/2016 12:00,26.52099991
8/26/2016 13:00,27.43499947
8/26/2016 14:00,27.78700066
8/26/2016 15:00,27.08399963
8/26/2016 16:00,27.36499977
8/26/2016 17:00,25.81699944
8/26/2016 18:00,24.62100029
8/26/2016 19:00,23.84799957
8/26/2016 20:00,23.4260006
8/26/2016 21:00,23.00300026
8/26/2016 22:00,22.37000084
8/26/2016 23:00,22.0890007
8/27/2016 0:00,22.86300087
8/27/2016 1:00,23.63699913
8/27/2016 2:00,23.28499985
8/27/2016 3:00,23.21500015
8/27/2016 4:00,23.35499954
8/27/2016 5:00,23.0739994
8/27/2016 6:00,23.1439991
8/27/2016 7:00,23.56599998
8/27/2016 8:00,23.84799957
8/27/2016 9:00,25.25499916
8/27/2016 10:00,26.30999947
8/27/2016 11:00,26.66200066
8/27/2016 12:00,27.50600052
8/27/2016 13:00,27.57600021
8/27/2016 14:00,28.49099922
8/27/2016 15:00,28.20899963
8/27/2016 16:00,27.71699905
8/27/2016 17:00,27.71699905
8/27/2016 18:00,26.52099991
8/27/2016 19:00,26.02799988
8/27/2016 20:00,25.18400002
8/27/2016 21:00,24.34000015
8/27/2016 22:00,24.27000046
8/27/2016 23:00,23.98800087
8/28/2016 0:00,23.84799957
8/28/2016 1:00,23.49600029
8/28/2016 2:00,22.29999924
8/28/2016 3:00,22.1590004
8/28/2016 4:00,22.29999924
8/28/2016 5:00,20.96299934
8/28/2016 6:00,20.32999992
8/28/2016 7:00,21.66699982
8/28/2016 8:00,22.58099937
8/28/2016 9:00,25.32500076
8/28/2016 10:00,26.80200005
8/28/2016 11:00,26.80200005
8/28/2016 12:00,26.80200005
8/28/2016 13:00,27.57600021
8/28/2016 14:00,29.0529995
8/28/2016 15:00,28.91300011
8/28/2016 16:00,30.24900055
8/28/2016 17:00,30.24900055
8/28/2016 18:00,29.0529995
8/28/2016 19:00,27.64599991
8/28/2016 20:00,26.66200066
8/28/2016 21:00,25.81699944
8/28/2016 22:00,25.25499916
8/28/2016 23:00,24.62100029
8/29/2016 0:00,24.4810009
8/29/2016 1:00,23.98800087
8/29/2016 2:00,24.1989994
8/29/2016 3:00,23.63699913
8/29/2016 4:00,23.0739994
8/29/2016 5:00,22.58099937
8/29/2016 6:00,23.1439991
8/29/2016 7:00,23.91799927
8/29/2016 8:00,25.39500046
8/29/2016 9:00,26.66200066
8/29/2016 10:00,26.16900063
8/29/2016 11:00,25.81699944
8/29/2016 12:00,27.78700066
8/29/2016 13:00,28.42000008
8/29/2016 14:00,28.49099922
8/29/2016 15:00,29.33499908
8/29/2016 16:00,29.82699966
8/29/2016 17:00,29.26399994
8/29/2016 18:00,26.52099991
8/29/2016 19:00,26.09900093
8/29/2016 20:00,25.25499916
8/29/2016 21:00,24.5510006
8/29/2016 22:00,24.69199944
8/29/2016 23:00,24.83200073
8/30/2016 0:00,24.12899971
8/30/2016 1:00,23.91799927
8/30/2016 2:00,24.5510006
8/30/2016 3:00,24.4810009
8/30/2016 4:00,24.62100029
8/30/2016 5:00,24.62100029
8/30/2016 6:00,24.40999985
8/30/2016 7:00,24.90299988
8/30/2016 8:00,25.32500076
8/30/2016 9:00,26.52099991
8/30/2016 10:00,27.71699905
8/30/2016 11:00,27.78700066
8/30/2016 12:00,28.27899933
8/30/2016 13:00,28.70199966
8/30/2016 14:00,30.31999969
8/30/2016 15:00,30.03800011
8/30/2016 16:00,30.53100014
8/30/2016 17:00,30.31999969
8/30/2016 18:00,28.77199936
8/30/2016 19:00,26.87299919
8/30/2016 20:00,25.95800018
8/30/2016 21:00,25.25499916
8/30/2016 22:00,24.83200073
8/30/2016 23:00,24.40999985
8/31/2016 0:00,25.04400063
8/31/2016 1:00,25.04400063
8/31/2016 2:00,25.04400063
8/31/2016 3:00,25.04400063
8/31/2016 4:00,25.04400063
8/31/2016 5:00,25.04400063
8/31/2016 6:00,25.04400063
8/31/2016 7:00,25.04400063
8/31/2016 8:00,25.04400063
8/31/2016 9:00,25.04400063
8/31/2016 10:00,25.04400063
8/31/2016 11:00,25.04400063
8/31/2016 12:00,25.04400063
8/31/2016 13:00,25.04400063
8/31/2016 14:00,25.04400063
8/31/2016 15:00,25.04400063
8/31/2016 16:00,25.04400063
8/31/2016 17:00,25.04400063
8/31/2016 18:00,25.04400063
8/31/2016 19:00,25.04400063
8/31/2016 20:00,25.04400063
8/31/2016 21:00,25.04400063
8/31/2016 22:00,25.04400063
8/31/2016 23:00,25.04400063
9/1/2016 0:00,26.30999947
9/1/2016 1:00,25.88800049
9/1/2016 2:00,25.74699974
9/1/2016 3:00,25.39500046
9/1/2016 4:00,25.25499916
9/1/2016 5:00,25.11400032
9/1/2016 6:00,24.69199944
9/1/2016 7:00,25.32500076
9/1/2016 8:00,26.30999947
9/1/2016 9:00,27.36499977
9/1/2016 10:00,28.70199966
9/1/2016 11:00,27.36499977
9/1/2016 12:00,27.71699905
9/1/2016 13:00,28.9829998
9/1/2016 14:00,30.53100014
9/1/2016 15:00,30.53100014
9/1/2016 16:00,30.74200058
9/1/2016 17:00,30.31999969
9/1/2016 18:00,30.10899925
9/1/2016 19:00,29.0529995
9/1/2016 20:00,28.42000008
9/1/2016 21:00,27.85700035
9/1/2016 22:00,27.64599991
9/1/2016 23:00,26.94300079
9/2/2016 0:00,26.80200005
9/2/2016 1:00,26.30999947
9/2/2016 2:00,25.95800018
9/2/2016 3:00,25.4659996
9/2/2016 4:00,24.90299988
9/2/2016 5:00,24.40999985
9/2/2016 6:00,24.1989994
9/2/2016 7:00,24.62100029
9/2/2016 8:00,24.83200073
9/2/2016 9:00,26.23900032
9/2/2016 10:00,28.06800079
9/2/2016 11:00,27.71699905
9/2/2016 12:00,28.56100082
9/2/2016 13:00,29.19400024
9/2/2016 14:00,31.72599983
9/2/2016 15:00,31.51499939
9/2/2016 16:00,31.72599983
9/2/2016 17:00,32.57099915
9/2/2016 18:00,30.17900085
9/2/2016 19:00,28.13899994
9/2/2016 20:00,27.50600052
9/2/2016 21:00,27.22400093
9/2/2016 22:00,26.87299919
9/2/2016 23:00,27.15399933
9/3/2016 0:00,26.66200066
9/3/2016 1:00,26.45000076
9/3/2016 2:00,26.09900093
9/3/2016 3:00,25.95800018
9/3/2016 4:00,26.16900063
9/3/2016 5:00,26.23900032
9/3/2016 6:00,25.95800018
9/3/2016 7:00,27.01300049
9/3/2016 8:00,27.71699905
9/3/2016 9:00,28.20899963
9/3/2016 10:00,28.91300011
9/3/2016 11:00,29.75699997
9/3/2016 12:00,30.67099953
9/3/2016 13:00,30.95299911
9/3/2016 14:00,30.10899925
9/3/2016 15:00,30.31999969
9/3/2016 16:00,30.81200027
9/3/2016 17:00,30.81200027
9/3/2016 18:00,28.84199905
9/3/2016 19:00,28.20899963
9/3/2016 20:00,28.06800079
9/3/2016 21:00,27.78700066
9/3/2016 22:00,27.50600052
9/3/2016 23:00,27.36499977
9/4/2016 0:00,27.01300049
9/4/2016 1:00,26.73200035
9/4/2016 2:00,26.5909996
9/4/2016 3:00,26.09900093
9/4/2016 4:00,25.81699944
9/4/2016 5:00,25.81699944
9/4/2016 6:00,25.95800018
9/4/2016 7:00,25.74699974
9/4/2016 8:00,26.37999916
9/4/2016 9:00,27.64599991
9/4/2016 10:00,28.27899933
9/4/2016 11:00,29.19400024
9/4/2016 12:00,29.12400055
9/4/2016 13:00,28.9829998
9/4/2016 14:00,28.84199905
9/4/2016 15:00,27.50600052
9/4/2016 16:00,26.80200005
9/4/2016 17:00,27.08399963
9/4/2016 18:00,26.09900093
9/4/2016 19:00,26.09900093
9/4/2016 20:00,25.74699974
9/4/2016 21:00,25.6060009
9/4/2016 22:00,25.11400032
9/4/2016 23:00,24.97299957
9/5/2016 0:00,24.90299988
9/5/2016 1:00,24.27000046
9/5/2016 2:00,24.4810009
9/5/2016 3:00,24.4810009
9/5/2016 4:00,24.34000015
9/5/2016 5:00,24.34000015
9/5/2016 6:00,24.27000046
9/5/2016 7:00,24.5510006
9/5/2016 8:00,24.90299988
9/5/2016 9:00,25.6060009
9/5/2016 10:00,26.30999947
9/5/2016 11:00,26.45000076
9/5/2016 12:00,27.50600052
9/5/2016 13:00,27.50600052
9/5/2016 14:00,28.20899963
9/5/2016 15:00,28.56100082
9/5/2016 16:00,29.82699966
9/5/2016 17:00,28.20899963
9/5/2016 18:00,27.85700035
