date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-01-07 07:00:00,997.03,0.7,274.09,-1.55,84.8,6.43,5.45,0.98,3.41,5.47,1265.65,0.78,1.74,181.9,0,0,0,0,0,12,445.5
2020-01-07 08:00:00,997.38,1.47,274.84,-0.6,86,6.8,5.84,0.95,3.65,5.86,1262.34,1.64,2.88,193.5,0,0,0,0,1.35,12.67,437.7
2020-01-07 09:00:00,998.77,1.47,274.73,-0.67,85.6,6.8,5.82,0.98,3.63,5.82,1264.1,1.39,2.28,139.7,0,0,7.04,19.11,26.06,13.08,441.9
2020-01-07 10:00:00,999.6,1.56,274.75,0.11,90,6.84,6.16,0.68,3.84,6.16,1264.58,0.96,1.76,143.2,0,0,22.54,51.35,58.49,13.58,443.9
2020-01-07 11:00:00,1000.42,2.28,275.41,0.72,89.4,7.2,6.44,0.76,4.01,6.43,1262.2,0.43,0.8,209.6,0,0,19.92,48.46,55.21,14.08,441
2020-01-07 12:00:00,1000.82,3.37,276.46,2.13,91.6,7.78,7.13,0.65,4.44,7.12,1257.42,0.97,1.84,213.5,0,40,68.21,148.46,156.95,14.53,437
2020-01-07 13:00:00,1000.92,4.05,277.14,2.61,90.3,8.16,7.37,0.79,4.59,7.37,1254.33,0.96,2.04,143,0,0,213.28,429.54,563.9,15.02,444.6
2020-01-07 14:00:00,1000.99,4.96,278.04,2.51,84.1,8.7,7.32,1.38,4.56,7.31,1250.33,1.37,2.08,211.8,0,0,96.18,198.65,233.01,17.01,429.9
2020-01-07 15:00:00,1001.46,5.09,278.13,2.43,82.9,8.78,7.28,1.5,4.53,7.27,1250.36,1.09,1.8,220.4,0,0,40.04,84.75,95.95,17.65,427
2020-01-07 16:00:00,1001.76,5.14,278.16,2.26,81.6,8.82,7.19,1.62,4.48,7.18,1250.54,1.1,1.68,256.4,0,0,8.85,20.66,26.45,17.53,426.7
2020-01-07 17:00:00,1002.14,4.77,277.76,2.34,84.2,8.59,7.23,1.36,4.5,7.22,1252.65,1.66,2.4,219.8,0,0,0,0,0,17.23,428.6
2020-01-07 18:00:00,1002.83,4.98,277.92,1.97,80.8,8.72,7.04,1.67,4.38,7.02,1252.67,3.29,5.73,217,0,0,0,0,0,16.69,425.9
2020-01-07 19:00:00,1002.76,4.69,277.63,1.25,78.3,8.54,6.69,1.85,4.16,6.67,1254.06,4.62,6.85,223.1,0,0,0,0,0,15.93,428.5
2020-01-07 20:00:00,1002.51,4.39,277.35,1,78.5,8.36,6.57,1.8,4.08,6.55,1255.15,3.18,4.41,223.1,0,0,0,0,0,15.08,429.6
2020-01-07 21:00:00,1002.3,3.11,276.08,0.48,82.8,7.64,6.32,1.31,3.93,6.31,1260.84,2.84,3.73,218.2,0,0,0,0,0,14.52,431.7
2020-01-07 22:00:00,1001.64,2.17,275.2,0.15,86.4,7.14,6.17,0.97,3.84,6.16,1264.37,2.49,3.45,210.7,0,0,0,0,0,13.63,433.9
2020-01-07 23:00:00,1001.24,1.71,274.77,0.07,88.8,6.91,6.14,0.77,3.82,6.13,1266,2.29,3.28,197.4,0,0,0,0,0,13.07,436.6
2020-01-08 00:00:00,1000.97,1.58,274.66,0.03,89.4,6.85,6.12,0.73,3.81,6.12,1266.25,1.84,3,197.4,0,0,0,0,0,12.96,438.3
2020-01-08 01:00:00,1000.49,1.6,274.72,0.2,90.4,6.86,6.2,0.66,3.86,6.2,1265.53,1.41,3.18,174.4,0,0,0,0,0,12.62,438.9
2020-01-08 02:00:00,1000.34,2.69,275.83,0.69,86.6,7.42,6.42,0.99,4,6.42,1260.21,0.54,1.3,236.5,0,0,0,0,0,12.93,435.4
2020-01-08 03:00:00,999.89,3.57,276.73,0.81,82.1,7.89,6.48,1.41,4.04,6.48,1255.65,0.77,1.92,193.3,0,0,0,0,0,13.7,432.4
2020-01-08 04:00:00,999.1,4.36,277.59,1,78.7,8.34,6.57,1.78,4.1,6.57,1251.03,3.96,6.53,182.9,0,0,0,0,0,14.48,427.2
2020-01-08 05:00:00,998.52,4.12,277.4,0.73,78.5,8.21,6.44,1.76,4.02,6.45,1251.43,2.32,3.61,175.3,0,0,0,0,0,14.74,429.7
2020-01-08 06:00:00,998.35,5.4,278.69,0.28,69.43,8.98,6.23,2.74,3.89,6.24,1245.57,2.83,4.29,196.6,0,0,0,0,0,15.08,424.7
2020-01-08 07:00:00,997.78,5.12,278.45,0.62,72.6,8.8,6.39,2.41,3.99,6.4,1246.04,3.12,4.63,183.6,0,600,0,0,0,15.54,425.7
2020-01-08 08:00:00,999.02,5.27,278.51,0.69,72.2,8.89,6.42,2.47,4.01,6.43,1246.9,1.08,2.16,184,0,0,0,0,0,15.33,428.3
2020-01-08 09:00:00,999.02,5.49,278.73,1.3,74.3,9.03,6.71,2.32,4.19,6.72,1245.79,3.29,5.37,169.7,0.1,600,1.41,6.95,8.88,16.15,426.5
2020-01-08 10:00:00,998.74,4.27,277.53,2.13,85.9,8.29,7.12,1.17,4.45,7.13,1250.71,4.43,6.21,147.8,0,600,14.69,35.91,37.45,15.63,429.5
2020-01-08 11:00:00,998.89,4.12,277.37,2.48,89,8.21,7.31,0.9,4.56,7.31,1251.47,4.03,5.77,152.3,0.1,200,21.13,49.61,60.42,14.9,430.6
2020-01-08 12:00:00,998.7,4.22,277.49,2.83,90.6,8.27,7.49,0.78,4.68,7.5,1250.7,2.64,4.89,165.9,0,310,34.41,78.76,83.2,14.65,432.2
2020-01-08 13:00:00,998.58,4.44,277.71,3.58,94.1,8.39,7.9,0.5,4.93,7.91,1249.37,1.88,3.12,176.3,0.1,490,53.12,118.34,127.8,15.63,433.1
2020-01-08 14:00:00,998.11,5.15,278.46,4.04,92.5,8.82,8.16,0.66,5.1,8.17,1245.47,3.19,4.53,155.9,0,0,47.48,101.54,122.78,15.93,430.6
2020-01-08 15:00:00,997.73,5.92,279.26,4.17,88.5,9.31,8.24,1.07,5.15,8.25,1241.53,3.07,4.45,179.4,0,0,40.64,84.36,93.44,16.37,429.2
2020-01-08 16:00:00,998.22,6.16,279.46,4.08,86.5,9.46,8.19,1.28,5.12,8.2,1241.09,1.4,2.46,165.2,0,0,9.66,20.46,27.41,16.79,430.2
2020-01-08 17:00:00,998.48,6.03,279.31,3.97,86.6,9.38,8.12,1.26,5.07,8.13,1242.03,1.93,2.84,178.2,0,0,0,0,0,17.16,432.9
2020-01-08 18:00:00,998.69,5.91,279.18,3.96,87.2,9.3,8.11,1.19,5.07,8.12,1242.81,2.9,3.77,155.7,0,0,0,0,0,17.38,435.1
2020-01-08 19:00:00,998.66,5.96,279.23,4.02,87.3,9.33,8.15,1.19,5.09,8.16,1242.55,2.64,4.71,175,0,0,0,0,0,17.17,434.4
2020-01-08 20:00:00,998.98,5.93,279.17,3.92,86.9,9.31,8.09,1.22,5.05,8.1,1243.11,1.92,3.14,181.6,0,0,0,0,0,16.95,436.4
2020-01-08 21:00:00,998.87,5.8,279.05,3.86,87.3,9.23,8.06,1.17,5.03,8.07,1243.55,1.99,3.65,161.8,0,0,0,0,0,17.03,436
2020-01-08 22:00:00,998.5,5.6,278.88,3.86,88.5,9.1,8.06,1.05,5.03,8.07,1243.98,2.81,4.65,170.5,0,0,0,0,0,16.85,436.1
2020-01-08 23:00:00,998.62,5.47,278.74,4,90.2,9.02,8.14,0.88,5.08,8.15,1244.69,2.11,3.32,176.8,0.1,600,0,0,0,16.76,436.5
2020-01-09 00:00:00,998.55,5.27,278.55,4.22,92.9,8.9,8.26,0.63,5.16,8.28,1245.43,1.84,3.28,183.1,0.1,600,0,0,0,16.82,437.7
2020-01-09 01:00:00,998.09,5.01,278.32,4.34,95.4,8.74,8.33,0.4,5.21,8.35,1245.99,2.07,3.12,181.9,0.1,600,0,0,0,16.58,438.9
2020-01-09 02:00:00,997.89,5.07,278.4,4.54,96.3,8.77,8.45,0.32,5.28,8.47,1245.4,1.26,2.02,215.2,0.1,600,0,0,0,16.4,440.1
2020-01-09 03:00:00,997.48,5.2,278.57,4.72,96.7,8.85,8.56,0.29,5.36,8.58,1244.25,1.81,3.08,190.8,0,0,0,0,0,16.19,441.2
2020-01-09 04:00:00,996.93,5.21,278.61,4.7,96.5,8.85,8.54,0.31,5.35,8.57,1243.57,1.71,2.44,204.8,0.1,600,0,0,0,16.57,442.6
2020-01-09 05:00:00,996.06,5.22,278.69,4.77,96.9,8.86,8.59,0.27,5.38,8.62,1242.39,1.28,2.28,188.4,0.1,600,0,0,0,16.62,445.4
2020-01-09 06:00:00,995.37,5.47,279,5.05,97.1,9.02,8.76,0.26,5.49,8.8,1240.34,1.1,2.48,197,0.1,310,0,0,0,16.55,443.9
2020-01-09 07:00:00,994.53,5.56,279.16,5.06,96.6,9.08,8.77,0.31,5.5,8.82,1238.87,0.92,1.8,185.5,0,490,0,0,0,16.61,446.7
2020-01-09 08:00:00,993.88,5.63,279.28,5.12,96.5,9.12,8.8,0.32,5.53,8.86,1237.75,1.51,2.16,189.5,0,560,0,0,0,16.8,450.4
2020-01-09 09:00:00,993.42,5.71,279.4,5.15,96.2,9.17,8.82,0.35,5.54,8.88,1236.8,2.04,3.2,194.9,0.2,600,3.02,8.49,9.46,16.85,450
2020-01-09 10:00:00,993.06,6.48,280.2,5.85,95.7,9.68,9.26,0.42,5.82,9.32,1232.74,3.06,3.65,195,0.1,440,23.14,52.9,54.05,16.91,442.7
2020-01-09 11:00:00,992.34,6.85,280.63,5.97,94.1,9.92,9.34,0.59,5.87,9.41,1230.18,2.65,3.16,185.4,0,0,29.38,67.37,68.34,16.88,446.6
2020-01-09 12:00:00,991.53,7.42,281.26,6.37,93,10.32,9.6,0.72,6.04,9.68,1226.55,1.53,2.8,176.1,0,0,30.18,69.3,71.81,17.34,442.3
2020-01-09 13:00:00,990.21,7.86,281.81,6.69,92.3,10.64,9.82,0.82,6.19,9.91,1222.89,2.02,3.69,185.8,0,0,41.85,94.59,95.95,18.21,441.5
2020-01-09 14:00:00,989.36,9.57,283.6,7.83,88.9,11.94,10.62,1.33,6.7,10.73,1214.08,5.72,7.65,198.6,0,0,57.34,122.39,134.56,18.7,429.5
2020-01-09 15:00:00,989.12,10.28,284.33,7.86,84.9,12.53,10.64,1.89,6.72,10.75,1210.73,4.62,6.53,199.2,0,0,24.95,53.86,62.93,18.88,428
2020-01-09 16:00:00,988.95,10.25,284.31,7.71,84.2,12.5,10.53,1.98,6.65,10.64,1210.7,6.3,8.61,208.8,0,0,11.47,25.68,27.41,19.03,428.6
2020-01-09 17:00:00,988.63,10.06,284.15,7.63,84.8,12.34,10.47,1.88,6.61,10.59,1211.15,6.63,8.85,205.3,0,0,0,0,0,18.79,430.8
2020-01-09 18:00:00,988.39,9.68,283.79,7.44,85.9,12.03,10.34,1.7,6.53,10.46,1212.54,4.62,5.73,201.7,0,0,0,0,0,18.64,432.1
2020-01-09 19:00:00,988,9.68,283.82,7.56,86.6,12.03,10.42,1.61,6.59,10.55,1212.02,3.77,6.65,203,0,0,0,0,0,18.75,431.6
2020-01-09 20:00:00,987.84,9.32,283.47,7.78,90.1,11.74,10.58,1.16,6.69,10.71,1213.29,1.88,3.32,184.3,0.1,600,0,0,0,19.24,433.6
2020-01-09 21:00:00,987.53,9.33,283.51,7.79,90.1,11.75,10.59,1.16,6.7,10.72,1212.86,2.97,4.69,169.8,0,600,0,0,0,19.34,432.5
2020-01-09 22:00:00,987.17,10.04,284.25,8.15,88,12.33,10.85,1.48,6.86,10.99,1209.26,2.83,3.81,203.7,0,0,0,0,0,18.93,427.5
2020-01-09 23:00:00,986.92,9.76,283.99,8.19,89.9,12.1,10.88,1.22,6.88,11.02,1210.14,3.18,3.77,208.8,0,100,0,0,0,19.2,426.5
2020-01-10 00:00:00,986.72,10.03,284.27,7.95,86.9,12.32,10.7,1.61,6.78,10.85,1208.82,3.91,5.05,208.8,0,0,0,0,0,18.95,425.4
2020-01-10 01:00:00,986.58,9.86,284.12,7.55,85.5,12.18,10.41,1.77,6.59,10.55,1209.51,0.53,1.56,351.8,0,260,0,0,0,19.04,428.3
2020-01-10 02:00:00,986.28,9.35,283.63,7.47,88,11.77,10.36,1.41,6.56,10.5,1211.35,2.36,5.65,177.8,0,0,0,0,0,19.57,428.7
2020-01-10 03:00:00,986.56,10.39,284.65,6.64,77.5,12.62,9.78,2.84,6.19,9.91,1207.51,4.37,6.89,224.1,0,0,0,0,0,19.46,423.3
2020-01-10 04:00:00,986.72,10.21,284.46,6.12,75.7,12.47,9.44,3.03,5.97,9.57,1208.64,4.08,6.61,212.8,0,0,0,0,0,19.19,424.2
2020-01-10 05:00:00,986.99,9.09,283.31,6.43,83.4,11.56,9.64,1.92,6.1,9.77,1213.67,4.65,6.33,209.5,0.1,600,0,0,0,19,425.1
2020-01-10 06:00:00,987.19,8.75,282.95,6.29,84.5,11.3,9.55,1.75,6.04,9.67,1215.43,2.86,4.37,194.8,0,0,0,0,0,17.7,428.4
2020-01-10 07:00:00,987.86,8.88,283.03,5.75,80.7,11.4,9.2,2.2,5.81,9.31,1215.86,4.17,6.17,208.1,0,0,0,0,0,17.74,423.6
2020-01-10 08:00:00,988.38,8.75,282.85,5.68,81,11.3,9.15,2.15,5.78,9.26,1217.08,3.61,9.05,226.7,0,0,0,0,1.35,17.74,421.7
2020-01-10 09:00:00,989.28,8.73,282.76,5.34,79.2,11.28,8.94,2.35,5.64,9.03,1218.38,3.65,6.37,205,0,0,26.96,57.72,67.95,17.77,421.4
2020-01-10 10:00:00,989.97,8.88,282.85,4.74,75.2,11.4,8.57,2.83,5.4,8.66,1218.75,3.79,5.53,207.1,0,0,79.68,164.48,291.51,17.98,420.2
2020-01-10 11:00:00,990.4,9.27,283.21,4.38,71.4,11.7,8.36,3.35,5.27,8.44,1217.7,6.46,8.61,210.4,0,0,58.75,129.73,163.32,18.12,418.9
2020-01-10 12:00:00,990.75,9.08,282.99,4.84,74.7,11.56,8.63,2.92,5.44,8.71,1218.83,2.76,4.21,192.2,0,0,18.51,45.37,49.03,18.22,420.9
2020-01-10 13:00:00,990.4,8.94,282.88,5.06,76.6,11.45,8.77,2.68,5.53,8.85,1218.94,2.98,5.67,190.3,0,0,35.01,80.31,97.3,18.69,421
2020-01-10 14:00:00,990.47,9.07,283,4.79,74.5,11.55,8.6,2.94,5.42,8.69,1218.54,5.25,7.41,206.5,0,0,83.1,175.29,195.17,18.83,420.4
2020-01-10 15:00:00,990.97,9.14,283.03,4.55,72.9,11.6,8.46,3.14,5.33,8.54,1218.92,4.08,6.69,208.4,0,0,21.73,49.23,56.56,18.51,421.2
2020-01-10 16:00:00,991.46,8.9,282.75,4.59,74.3,11.42,8.48,2.93,5.34,8.55,1220.55,3.62,5.81,197.7,0,0,3.62,11.58,12.16,18.65,423.7
2020-01-10 17:00:00,991.98,8.64,282.45,4.75,76.5,11.22,8.58,2.64,5.4,8.65,1222.27,3.07,4.49,208.8,0,0,0,0,0,18.46,423.1
2020-01-10 18:00:00,993.23,6.86,280.56,4.64,85.7,9.93,8.51,1.42,5.35,8.57,1231.63,3.32,5.41,248.8,0,0,0,0,0,17.91,419.9
2020-01-10 19:00:00,994.61,6.72,280.31,4.28,84.4,9.83,8.3,1.53,5.21,8.34,1234.08,1.65,3.85,238.8,0,0,0,0,0,16.74,421.8
2020-01-10 20:00:00,995.6,6.81,280.32,4.28,83.9,9.89,8.3,1.59,5.2,8.34,1234.92,2.29,5.39,256.6,0,0,0,0,0,16.6,423.7
2020-01-10 21:00:00,996.65,6,279.43,2.61,78.8,9.36,7.37,1.98,4.62,7.4,1240.23,2.77,6.25,277.6,0,0,0,0,0,16.24,420.9
2020-01-10 22:00:00,997.88,5.02,278.35,2.3,82.5,8.74,7.21,1.53,4.51,7.23,1246.22,1.68,2.88,262.7,0,0,0,0,0,15.36,422.3
2020-01-10 23:00:00,999.36,4.72,277.93,2.02,82.6,8.56,7.07,1.49,4.41,7.08,1249.48,1.99,4.41,302.4,0,240,0,0,0,15.26,420.7
2020-01-11 00:00:00,1000.6,4.15,277.26,0.62,77.7,8.22,6.39,1.83,3.98,6.39,1253.92,1.38,2.88,265.8,0,0,0,0,0,14.75,419.3
2020-01-11 01:00:00,1001.45,4.36,277.41,0.27,74.6,8.35,6.23,2.12,3.88,6.22,1254.11,1.87,4.05,256.8,0,0,0,0,0,14.38,418.6
2020-01-11 02:00:00,1002.1,4.25,277.25,0.16,74.6,8.28,6.18,2.1,3.84,6.17,1255.46,1.75,3.16,286.8,0,0,0,0,0,14.4,419.1
2020-01-11 03:00:00,1002.81,3.58,276.52,0.78,81.8,7.9,6.46,1.44,4.02,6.44,1259.26,1.31,3.69,285.2,0,0,0,0,0,14.49,419.6
2020-01-11 04:00:00,1003.27,3.28,276.19,0.93,84.5,7.74,6.54,1.2,4.06,6.51,1261.16,1.57,3.32,256.8,0,80,0,0,0,14.36,419.4
2020-01-11 05:00:00,1003.48,3.3,276.19,0.92,84.3,7.74,6.53,1.22,4.06,6.51,1261.35,2.41,3.2,255.9,0,0,0,0,0,14.05,420.3
2020-01-11 06:00:00,1004.23,3.74,276.56,0.38,78.6,7.99,6.28,1.71,3.9,6.25,1260.44,1.48,3.08,256,0,0,0,0,0,13.82,420.1
2020-01-11 07:00:00,1005.04,3.74,276.5,0.08,76.9,7.99,6.14,1.85,3.81,6.11,1261.51,0.8,1.88,264.8,0,0,0,0,0,14,420.2
2020-01-11 08:00:00,1005.13,3.3,276.06,-0.52,75.9,7.75,5.88,1.87,3.65,5.85,1263.73,1.12,2.12,250.4,0,0,0,1.54,2.51,14.37,419.6
2020-01-11 09:00:00,1005.7,3.41,276.13,-0.69,74.4,7.81,5.81,2,3.6,5.78,1263.97,1.98,3.12,252.1,0,0,23.94,50.19,56.56,14.07,419.1
2020-01-11 10:00:00,1006.18,3.83,276.5,-0.2,74.9,8.04,6.02,2.02,3.73,5.98,1262.6,0.68,1.08,210,0,0,75.45,161.78,271.43,14.35,420.5
2020-01-11 11:00:00,1007.01,4.54,277.14,0.17,73.2,8.45,6.19,2.26,3.83,6.14,1260.32,0.67,1.8,240.9,0,0,188.53,367.95,594.98,15.2,419.5
2020-01-11 12:00:00,1006.75,5.08,277.71,-0.58,66.68,8.78,5.85,2.93,3.62,5.82,1257.69,1.56,3.73,301.6,0,0,149.5,299.42,605.02,16.5,418.2
2020-01-11 13:00:00,1005.7,5.3,278.01,-1.01,63.64,8.91,5.67,3.24,3.52,5.64,1255.48,2.31,3.53,239.9,0,0,307.65,597.88,642.86,16.94,416.7
2020-01-11 14:00:00,1004.98,5.48,278.25,-1.3,61.53,9.03,5.55,3.47,3.44,5.53,1253.82,3.45,5.49,208.5,0,0,179.48,362.93,398.65,17.64,417.2
2020-01-11 15:00:00,1004.99,5.48,278.25,-1.16,62.13,9.03,5.61,3.42,3.48,5.58,1253.79,3.9,5.21,205.2,0,0,170.22,319.88,337.64,17.69,416.7
2020-01-11 16:00:00,1004.23,4.59,277.41,-1.3,65.46,8.48,5.55,2.93,3.45,5.53,1256.92,3.78,5.55,196.7,0,0,28.77,64.29,78.19,17.29,417
2020-01-11 17:00:00,1004.04,3.34,276.18,-1.44,70.8,7.76,5.5,2.27,3.41,5.47,1262.39,2.99,3.75,204.5,0,0,0,0,1.35,15.72,419.9
2020-01-11 18:00:00,1003.95,2.33,275.18,-1.63,75,7.23,5.42,1.81,3.37,5.4,1266.91,2.01,2.56,230,0,0,0,0,0,14.35,420.8
2020-01-11 19:00:00,1003.82,1.85,274.71,-1.77,76.8,6.98,5.36,1.62,3.33,5.34,1268.99,1.99,2.72,215.2,0,0,0,0,0,13.4,421.6
2020-01-11 20:00:00,1003.64,1.48,274.36,-1.82,78.6,6.8,5.34,1.46,3.32,5.33,1270.48,0.78,1.34,227.6,0,0,0,0,0,12.84,425.5
2020-01-11 21:00:00,1003.36,1.28,274.17,-2,78.7,6.7,5.27,1.43,3.28,5.26,1271.11,0.97,1.44,212.7,0,0,0,0,0,12.49,423.7
2020-01-11 22:00:00,1002.71,0.65,273.6,-2.19,81.2,6.4,5.2,1.2,3.23,5.18,1273.22,1.79,3.12,194.8,0,0,0,0,0,12.13,425.7
2020-01-11 23:00:00,1002.33,0.5,273.48,-2.22,81.9,6.34,5.19,1.15,3.23,5.18,1273.43,1.63,2.34,205,0,0,0,0,0,11.64,426.6
2020-01-12 00:00:00,1001.69,-0.24,272.79,-2.38,85.4,6,5.13,0.88,3.19,5.12,1276.1,1.63,2.93,148.7,0,0,0,0,0,11.42,431.4
2020-01-12 01:00:00,1001.01,0.02,273.1,-2.39,83.7,6.12,5.12,1,3.19,5.11,1274.01,2.16,3.49,195.1,0,0,0,0,0,11.28,429.1
2020-01-12 02:00:00,1000.71,0.67,273.78,-2.26,80.6,6.41,5.17,1.24,3.22,5.17,1270.58,1.81,2.44,211.9,0,0,0,0,0,10.89,426.6
2020-01-12 03:00:00,1000.16,0.23,273.38,-2.38,82.5,6.21,5.12,1.09,3.19,5.12,1271.97,1.92,2.83,207.7,0,0,0,0,0,10.68,428.3
2020-01-12 04:00:00,999.58,0.11,273.3,-2.37,83.3,6.16,5.13,1.03,3.2,5.13,1271.8,2.11,3.37,185,0,0,0,0,0,10.41,430.9
2020-01-12 05:00:00,999.37,0.46,273.67,-2.15,82.5,6.32,5.21,1.11,3.25,5.22,1269.83,1.76,2.36,195.5,0,0,0,0,0,10.36,428.4
2020-01-12 06:00:00,998.92,0.26,273.5,-2.23,83.3,6.22,5.18,1.04,3.23,5.19,1270.22,1.98,2.83,213.2,0,0,0,0,0,10.43,428.8
2020-01-12 07:00:00,998.69,0.62,273.88,-2,82.5,6.39,5.27,1.12,3.29,5.28,1268.22,1.55,2.85,181.9,0,0,0,0,0,10.35,429.5
2020-01-12 08:00:00,998.32,0.45,273.74,-2,83.5,6.31,5.27,1.04,3.29,5.28,1268.52,1.92,4.09,161.7,0,0,0.8,2.32,4.44,10.56,431.5
2020-01-12 09:00:00,998,0.89,274.21,-1.69,82.8,6.52,5.39,1.12,3.37,5.41,1266.03,2.95,4.09,186.5,0,0,49.7,108.3,119.88,10.69,431.3
2020-01-12 10:00:00,997.72,1.94,275.28,-1.13,80,7.03,5.62,1.41,3.51,5.64,1260.72,2.12,3.49,178.8,0,0,98.99,197.3,228.19,11.86,431.4
2020-01-12 11:00:00,997.22,3.64,277.02,-0.36,75,7.93,5.95,1.98,3.72,5.96,1252.22,2.29,3.97,164.6,0,0,199.2,390.93,435.52,13.44,424.7
2020-01-12 12:00:00,995.91,5.29,278.78,-0.24,67.36,8.91,6,2.91,3.76,6.03,1243.1,3.24,7.65,154.4,0,0,258.55,502.12,674.52,14.93,422.8
2020-01-12 13:00:00,995.74,4.5,278,-0.88,67.94,8.43,5.73,2.7,3.58,5.75,1246.58,3.37,4.83,155.9,0,0,139.64,279.73,309.65,16.21,424.1
2020-01-12 14:00:00,995.64,3.96,277.47,-1.71,66.37,8.11,5.39,2.73,3.37,5.41,1249.04,2.47,4.45,179.5,0,0,78.27,169.3,171.04,16.08,423.2
2020-01-12 15:00:00,995.96,3.33,276.81,-1.71,69.38,7.76,5.39,2.38,3.37,5.41,1252.28,2.52,4.05,194.3,0,0,64.39,141.7,164.67,15.32,423.8
2020-01-12 16:00:00,996.12,2.93,276.4,-1.56,72.2,7.54,5.45,2.1,3.41,5.47,1254.26,1.62,4.49,156.1,0,0,15.9,45.56,49.03,14.68,427.4
2020-01-12 17:00:00,995.83,2.49,275.98,-1.72,73.6,7.31,5.38,1.93,3.37,5.4,1255.93,2.3,3.57,188.6,0,0,0,0,1.35,13.76,426
2020-01-12 18:00:00,996.34,2.74,276.19,-1.35,74.3,7.44,5.53,1.91,3.46,5.55,1255.36,2.01,3.2,174.5,0,0,0,0,0,13.54,428.9
2020-01-12 19:00:00,996.22,3.39,276.85,-0.38,76.2,7.8,5.94,1.86,3.72,5.96,1252.06,5.82,8.57,207.1,0,0,0,0,0,13.73,423.6
2020-01-12 20:00:00,996.43,3.86,277.3,0.07,76.2,8.06,6.14,1.92,3.84,6.16,1250.12,6.88,10.45,214.2,0,0,0,0,0,13.36,423
2020-01-12 21:00:00,996.6,4.08,277.51,0.3,76.3,8.18,6.24,1.94,3.9,6.26,1249.31,7.37,10.17,213.6,0,0,0,0,0,13.17,423.2
2020-01-12 22:00:00,996.9,3.6,277.01,0.21,78.4,7.91,6.2,1.71,3.88,6.22,1251.85,4.39,7.21,202.2,0,0,0,0,0,12.87,424.2
2020-01-12 23:00:00,996.72,3.46,276.88,0.43,80.5,7.83,6.3,1.53,3.94,6.32,1252.24,4.85,8.89,220.9,0,0,0,0,0,12.62,423.6
2020-01-13 00:00:00,997.35,2.71,276.08,0.16,83.2,7.43,6.18,1.25,3.86,6.2,1256.46,2.59,3.69,164.5,0,0,0,0,0,12.51,426.3
2020-01-13 01:00:00,997.09,3.09,276.48,0.71,84.3,7.63,6.43,1.2,4.02,6.45,1254.31,2.6,3.49,174.6,0,0,0,0,0,12.81,425.4
2020-01-13 02:00:00,997.17,3.25,276.63,0.88,84.4,7.71,6.51,1.2,4.07,6.53,1253.65,1.16,2.36,184.3,0,0,0,0,0,13.21,425.1
2020-01-13 03:00:00,997.13,3.15,276.54,1.03,85.9,7.66,6.58,1.08,4.12,6.6,1254.01,2.19,3.26,217.1,0,0,0,0,0,13.4,425.5
2020-01-13 04:00:00,997.03,4.31,277.7,1.5,81.9,8.31,6.81,1.5,4.26,6.83,1248.55,1.98,5.37,161.1,0,0,0,0,0,13.5,426.1
2020-01-13 05:00:00,996.79,2.89,276.3,1.03,87.5,7.52,6.58,0.94,4.12,6.6,1254.76,0.98,2.24,149.2,0,0,0,0,0,13.88,428.6
2020-01-13 06:00:00,996.65,3.35,276.78,1.29,86.3,7.77,6.71,1.06,4.2,6.73,1252.44,2.88,3.83,194.6,0,0,0,0,0,13.89,427.3
2020-01-13 07:00:00,996.65,3.06,276.49,1.09,86.8,7.61,6.61,1.01,4.14,6.63,1253.79,1.95,3.16,194.5,0,0,0,0,0,13.99,432.5
2020-01-13 08:00:00,996.48,3.35,276.79,1.29,86.3,7.77,6.71,1.07,4.2,6.73,1252.2,1.19,2.16,194.6,0,0,0,0,1.35,14.28,438
2020-01-13 09:00:00,996.34,3.95,277.4,1.81,85.9,8.11,6.97,1.14,4.36,6.99,1249.21,3.65,5.33,203.8,0,0,17.51,37.26,57.92,14.73,428.5
2020-01-13 10:00:00,996.21,3.86,277.32,1.57,85,8.05,6.85,1.21,4.29,6.87,1249.53,2.62,4.01,178.7,0,0,82.49,171.24,178.57,14.84,428.5
2020-01-13 11:00:00,995.99,4.82,278.3,2.14,82.7,8.62,7.13,1.49,4.46,7.16,1244.8,2.62,4.29,186.3,0,0,138.23,284.56,295.56,15.13,427.4
2020-01-13 12:00:00,995.33,5.18,278.71,2.18,80.9,8.84,7.15,1.69,4.48,7.18,1242.36,4.11,5.81,196,0,0,170.02,349.81,404.25,15.76,424.5
2020-01-13 13:00:00,994.59,5.25,278.84,2.21,80.7,8.88,7.17,1.71,4.49,7.21,1241.11,2.42,4.77,205.8,0,0,112.88,236.49,251.16,16.25,424.9
2020-01-13 14:00:00,993.84,5.27,278.92,2.27,80.9,8.89,7.2,1.7,4.52,7.24,1240.05,2.93,4.85,189.2,0,0,69.62,146.33,164.67,16.54,425.4
2020-01-13 15:00:00,993.23,4.83,278.53,2.09,82.4,8.62,7.11,1.52,4.46,7.15,1241.32,2.93,4.61,197.3,0,0,37.02,105.02,110.04,16.33,425.9
